Mode = 11
Method	Fold	Repeat	Size	Merit	Time	Features
GA	1	2	258	0.874965014233118	11026	0 6 7 9 10 11 12 14 18 19 23 26 29 31 35 36 38 41 42 48 52 60 61 63 64 67 71 73 74 78 80 82 83 85 88 91 93 94 96 98 101 105 106 107 108 111 117 118 120 127 129 130 131 132 134 138 139 140 141 143 145 146 147 148 153 155 157 159 166 168 171 173 174 180 183 184 189 190 192 194 196 201 204 207 208 211 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 237 239 242 245 248 253 257 258 266 268 270 272 273 274 276 280 283 284 285 286 288 289 291 292 293 294 295 296 299 300 301 302 304 305 306 310 314 316 317 318 319 320 322 328 329 330 331 336 341 345 350 356 357 358 359 360 361 364 367 374 378 381 391 397 400 401 404 413 414 418 419 421 422 424 428 433 434 435 440 442 443 444 445 448 450 451 452 453 456 458 459 465 467 469 473 475 476 477 488 489 490 494 495 496 498 499 502 504 510 514 515 517 521 522 523 524 530 531 533 536 537 545 547 555 560 570 574 576 577 578 592 594 595 598 600 601 608 609 610 611 612 613 614 619 624 625 626 629 632 635 636 638 641 643 644 646
GA	1	3	258	0.874965014233118	11027	0 6 7 9 10 11 12 14 18 19 23 26 29 31 35 36 38 41 42 48 52 60 61 63 64 67 71 73 74 78 80 82 83 85 88 91 93 94 96 98 101 105 106 107 108 111 117 118 120 127 129 130 131 132 134 138 139 140 141 143 145 146 147 148 153 155 157 159 166 168 171 173 174 180 183 184 189 190 192 194 196 201 204 207 208 211 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 237 239 242 245 248 253 257 258 266 268 270 272 273 274 276 280 283 284 285 286 288 289 291 292 293 294 295 296 299 300 301 302 304 305 306 310 314 316 317 318 319 320 322 328 329 330 331 336 341 345 350 356 357 358 359 360 361 364 367 374 378 381 391 397 400 401 404 413 414 418 419 421 422 424 428 433 434 435 440 442 443 444 445 448 450 451 452 453 456 458 459 465 467 469 473 475 476 477 488 489 490 494 495 496 498 499 502 504 510 514 515 517 521 522 523 524 530 531 533 536 537 545 547 555 560 570 574 576 577 578 592 594 595 598 600 601 608 609 610 611 612 613 614 619 624 625 626 629 632 635 636 638 641 643 644 646
GA	1	4	258	0.874965014233118	11030	0 6 7 9 10 11 12 14 18 19 23 26 29 31 35 36 38 41 42 48 52 60 61 63 64 67 71 73 74 78 80 82 83 85 88 91 93 94 96 98 101 105 106 107 108 111 117 118 120 127 129 130 131 132 134 138 139 140 141 143 145 146 147 148 153 155 157 159 166 168 171 173 174 180 183 184 189 190 192 194 196 201 204 207 208 211 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 237 239 242 245 248 253 257 258 266 268 270 272 273 274 276 280 283 284 285 286 288 289 291 292 293 294 295 296 299 300 301 302 304 305 306 310 314 316 317 318 319 320 322 328 329 330 331 336 341 345 350 356 357 358 359 360 361 364 367 374 378 381 391 397 400 401 404 413 414 418 419 421 422 424 428 433 434 435 440 442 443 444 445 448 450 451 452 453 456 458 459 465 467 469 473 475 476 477 488 489 490 494 495 496 498 499 502 504 510 514 515 517 521 522 523 524 530 531 533 536 537 545 547 555 560 570 574 576 577 578 592 594 595 598 600 601 608 609 610 611 612 613 614 619 624 625 626 629 632 635 636 638 641 643 644 646
GA	2	0	255	0.8812001116897458	31207	0 1 3 5 7 8 9 11 12 14 20 25 29 30 31 33 34 35 36 40 41 42 45 48 57 66 67 71 74 80 82 83 84 85 86 90 91 93 96 97 98 101 107 108 109 110 111 112 117 119 122 125 126 127 131 132 133 139 141 142 143 146 147 151 152 153 156 157 160 162 164 168 169 172 175 178 179 180 183 184 185 189 191 192 197 205 207 210 212 213 216 217 218 219 221 222 223 224 226 227 228 229 230 231 232 234 235 237 238 241 245 250 252 253 254 256 261 274 275 276 278 279 280 281 283 284 285 286 287 288 289 291 292 294 295 296 297 299 301 302 304 305 310 311 314 316 317 318 319 322 323 324 329 330 336 345 356 357 358 359 360 361 362 363 366 370 376 378 392 395 409 413 414 415 416 417 418 419 425 427 429 432 433 434 435 436 439 442 443 448 450 457 459 460 461 471 474 476 482 484 485 489 490 494 498 499 500 503 505 508 511 515 516 517 522 527 528 531 532 536 538 539 551 556 565 575 576 578 581 586 588 591 592 593 594 596 600 603 610 611 612 614 618 623 624 625 626 635 637 638 639 641 644 646 648
GA	2	1	255	0.8812001116897458	11099	0 1 3 5 7 8 9 11 12 14 20 25 29 30 31 33 34 35 36 40 41 42 45 48 57 66 67 71 74 80 82 83 84 85 86 90 91 93 96 97 98 101 107 108 109 110 111 112 117 119 122 125 126 127 131 132 133 139 141 142 143 146 147 151 152 153 156 157 160 162 164 168 169 172 175 178 179 180 183 184 185 189 191 192 197 205 207 210 212 213 216 217 218 219 221 222 223 224 226 227 228 229 230 231 232 234 235 237 238 241 245 250 252 253 254 256 261 274 275 276 278 279 280 281 283 284 285 286 287 288 289 291 292 294 295 296 297 299 301 302 304 305 310 311 314 316 317 318 319 322 323 324 329 330 336 345 356 357 358 359 360 361 362 363 366 370 376 378 392 395 409 413 414 415 416 417 418 419 425 427 429 432 433 434 435 436 439 442 443 448 450 457 459 460 461 471 474 476 482 484 485 489 490 494 498 499 500 503 505 508 511 515 516 517 522 527 528 531 532 536 538 539 551 556 565 575 576 578 581 586 588 591 592 593 594 596 600 603 610 611 612 614 618 623 624 625 626 635 637 638 639 641 644 646 648
GA	2	2	255	0.8812001116897458	11093	0 1 3 5 7 8 9 11 12 14 20 25 29 30 31 33 34 35 36 40 41 42 45 48 57 66 67 71 74 80 82 83 84 85 86 90 91 93 96 97 98 101 107 108 109 110 111 112 117 119 122 125 126 127 131 132 133 139 141 142 143 146 147 151 152 153 156 157 160 162 164 168 169 172 175 178 179 180 183 184 185 189 191 192 197 205 207 210 212 213 216 217 218 219 221 222 223 224 226 227 228 229 230 231 232 234 235 237 238 241 245 250 252 253 254 256 261 274 275 276 278 279 280 281 283 284 285 286 287 288 289 291 292 294 295 296 297 299 301 302 304 305 310 311 314 316 317 318 319 322 323 324 329 330 336 345 356 357 358 359 360 361 362 363 366 370 376 378 392 395 409 413 414 415 416 417 418 419 425 427 429 432 433 434 435 436 439 442 443 448 450 457 459 460 461 471 474 476 482 484 485 489 490 494 498 499 500 503 505 508 511 515 516 517 522 527 528 531 532 536 538 539 551 556 565 575 576 578 581 586 588 591 592 593 594 596 600 603 610 611 612 614 618 623 624 625 626 635 637 638 639 641 644 646 648
GA	2	3	255	0.8812001116897458	11097	0 1 3 5 7 8 9 11 12 14 20 25 29 30 31 33 34 35 36 40 41 42 45 48 57 66 67 71 74 80 82 83 84 85 86 90 91 93 96 97 98 101 107 108 109 110 111 112 117 119 122 125 126 127 131 132 133 139 141 142 143 146 147 151 152 153 156 157 160 162 164 168 169 172 175 178 179 180 183 184 185 189 191 192 197 205 207 210 212 213 216 217 218 219 221 222 223 224 226 227 228 229 230 231 232 234 235 237 238 241 245 250 252 253 254 256 261 274 275 276 278 279 280 281 283 284 285 286 287 288 289 291 292 294 295 296 297 299 301 302 304 305 310 311 314 316 317 318 319 322 323 324 329 330 336 345 356 357 358 359 360 361 362 363 366 370 376 378 392 395 409 413 414 415 416 417 418 419 425 427 429 432 433 434 435 436 439 442 443 448 450 457 459 460 461 471 474 476 482 484 485 489 490 494 498 499 500 503 505 508 511 515 516 517 522 527 528 531 532 536 538 539 551 556 565 575 576 578 581 586 588 591 592 593 594 596 600 603 610 611 612 614 618 623 624 625 626 635 637 638 639 641 644 646 648
GA	2	4	255	0.8812001116897458	11090	0 1 3 5 7 8 9 11 12 14 20 25 29 30 31 33 34 35 36 40 41 42 45 48 57 66 67 71 74 80 82 83 84 85 86 90 91 93 96 97 98 101 107 108 109 110 111 112 117 119 122 125 126 127 131 132 133 139 141 142 143 146 147 151 152 153 156 157 160 162 164 168 169 172 175 178 179 180 183 184 185 189 191 192 197 205 207 210 212 213 216 217 218 219 221 222 223 224 226 227 228 229 230 231 232 234 235 237 238 241 245 250 252 253 254 256 261 274 275 276 278 279 280 281 283 284 285 286 287 288 289 291 292 294 295 296 297 299 301 302 304 305 310 311 314 316 317 318 319 322 323 324 329 330 336 345 356 357 358 359 360 361 362 363 366 370 376 378 392 395 409 413 414 415 416 417 418 419 425 427 429 432 433 434 435 436 439 442 443 448 450 457 459 460 461 471 474 476 482 484 485 489 490 494 498 499 500 503 505 508 511 515 516 517 522 527 528 531 532 536 538 539 551 556 565 575 576 578 581 586 588 591 592 593 594 596 600 603 610 611 612 614 618 623 624 625 626 635 637 638 639 641 644 646 648
GA	3	0	265	0.8690735034376716	31406	0 5 7 9 10 12 14 15 16 20 23 28 29 31 33 35 39 41 42 45 46 48 52 54 57 59 60 63 66 67 69 70 71 73 74 77 82 84 86 87 89 91 93 94 96 97 98 99 105 107 108 109 117 118 120 123 128 131 132 133 137 141 142 143 144 146 148 151 152 153 154 156 162 165 167 168 169 173 178 180 182 183 184 185 189 192 193 194 196 200 201 202 203 206 210 212 216 217 218 219 220 221 222 223 224 225 226 228 229 230 233 241 244 247 253 256 258 260 261 264 265 271 272 278 280 281 282 284 285 287 288 289 290 291 292 294 295 296 297 298 299 300 301 302 304 305 306 309 312 316 318 320 322 323 326 327 328 331 340 343 347 350 353 356 357 358 359 360 361 363 366 367 368 372 377 378 382 383 385 390 392 402 405 407 410 415 416 417 418 419 420 423 425 429 430 431 432 433 436 442 443 444 447 452 453 456 457 464 467 471 475 476 480 483 487 489 490 496 500 501 504 507 510 512 514 515 518 519 521 530 535 537 538 544 551 560 561 574 575 576 577 578 583 590 591 592 593 594 598 599 601 602 605 608 609 612 614 616 623 638 641 644 646 647 648
GA	3	1	265	0.8690735034376716	11217	0 5 7 9 10 12 14 15 16 20 23 28 29 31 33 35 39 41 42 45 46 48 52 54 57 59 60 63 66 67 69 70 71 73 74 77 82 84 86 87 89 91 93 94 96 97 98 99 105 107 108 109 117 118 120 123 128 131 132 133 137 141 142 143 144 146 148 151 152 153 154 156 162 165 167 168 169 173 178 180 182 183 184 185 189 192 193 194 196 200 201 202 203 206 210 212 216 217 218 219 220 221 222 223 224 225 226 228 229 230 233 241 244 247 253 256 258 260 261 264 265 271 272 278 280 281 282 284 285 287 288 289 290 291 292 294 295 296 297 298 299 300 301 302 304 305 306 309 312 316 318 320 322 323 326 327 328 331 340 343 347 350 353 356 357 358 359 360 361 363 366 367 368 372 377 378 382 383 385 390 392 402 405 407 410 415 416 417 418 419 420 423 425 429 430 431 432 433 436 442 443 444 447 452 453 456 457 464 467 471 475 476 480 483 487 489 490 496 500 501 504 507 510 512 514 515 518 519 521 530 535 537 538 544 551 560 561 574 575 576 577 578 583 590 591 592 593 594 598 599 601 602 605 608 609 612 614 616 623 638 641 644 646 647 648
GA	3	2	265	0.8690735034376716	11219	0 5 7 9 10 12 14 15 16 20 23 28 29 31 33 35 39 41 42 45 46 48 52 54 57 59 60 63 66 67 69 70 71 73 74 77 82 84 86 87 89 91 93 94 96 97 98 99 105 107 108 109 117 118 120 123 128 131 132 133 137 141 142 143 144 146 148 151 152 153 154 156 162 165 167 168 169 173 178 180 182 183 184 185 189 192 193 194 196 200 201 202 203 206 210 212 216 217 218 219 220 221 222 223 224 225 226 228 229 230 233 241 244 247 253 256 258 260 261 264 265 271 272 278 280 281 282 284 285 287 288 289 290 291 292 294 295 296 297 298 299 300 301 302 304 305 306 309 312 316 318 320 322 323 326 327 328 331 340 343 347 350 353 356 357 358 359 360 361 363 366 367 368 372 377 378 382 383 385 390 392 402 405 407 410 415 416 417 418 419 420 423 425 429 430 431 432 433 436 442 443 444 447 452 453 456 457 464 467 471 475 476 480 483 487 489 490 496 500 501 504 507 510 512 514 515 518 519 521 530 535 537 538 544 551 560 561 574 575 576 577 578 583 590 591 592 593 594 598 599 601 602 605 608 609 612 614 616 623 638 641 644 646 647 648
GA	3	3	265	0.8690735034376716	11214	0 5 7 9 10 12 14 15 16 20 23 28 29 31 33 35 39 41 42 45 46 48 52 54 57 59 60 63 66 67 69 70 71 73 74 77 82 84 86 87 89 91 93 94 96 97 98 99 105 107 108 109 117 118 120 123 128 131 132 133 137 141 142 143 144 146 148 151 152 153 154 156 162 165 167 168 169 173 178 180 182 183 184 185 189 192 193 194 196 200 201 202 203 206 210 212 216 217 218 219 220 221 222 223 224 225 226 228 229 230 233 241 244 247 253 256 258 260 261 264 265 271 272 278 280 281 282 284 285 287 288 289 290 291 292 294 295 296 297 298 299 300 301 302 304 305 306 309 312 316 318 320 322 323 326 327 328 331 340 343 347 350 353 356 357 358 359 360 361 363 366 367 368 372 377 378 382 383 385 390 392 402 405 407 410 415 416 417 418 419 420 423 425 429 430 431 432 433 436 442 443 444 447 452 453 456 457 464 467 471 475 476 480 483 487 489 490 496 500 501 504 507 510 512 514 515 518 519 521 530 535 537 538 544 551 560 561 574 575 576 577 578 583 590 591 592 593 594 598 599 601 602 605 608 609 612 614 616 623 638 641 644 646 647 648
GA	3	4	265	0.8690735034376716	11215	0 5 7 9 10 12 14 15 16 20 23 28 29 31 33 35 39 41 42 45 46 48 52 54 57 59 60 63 66 67 69 70 71 73 74 77 82 84 86 87 89 91 93 94 96 97 98 99 105 107 108 109 117 118 120 123 128 131 132 133 137 141 142 143 144 146 148 151 152 153 154 156 162 165 167 168 169 173 178 180 182 183 184 185 189 192 193 194 196 200 201 202 203 206 210 212 216 217 218 219 220 221 222 223 224 225 226 228 229 230 233 241 244 247 253 256 258 260 261 264 265 271 272 278 280 281 282 284 285 287 288 289 290 291 292 294 295 296 297 298 299 300 301 302 304 305 306 309 312 316 318 320 322 323 326 327 328 331 340 343 347 350 353 356 357 358 359 360 361 363 366 367 368 372 377 378 382 383 385 390 392 402 405 407 410 415 416 417 418 419 420 423 425 429 430 431 432 433 436 442 443 444 447 452 453 456 457 464 467 471 475 476 480 483 487 489 490 496 500 501 504 507 510 512 514 515 518 519 521 530 535 537 538 544 551 560 561 574 575 576 577 578 583 590 591 592 593 594 598 599 601 602 605 608 609 612 614 616 623 638 641 644 646 647 648
