Mode = 11
Method	Fold	Repeat	Size	Merit	Time	Features
GA	7	0	255	0.8766157610755004	33684	0 3 6 9 10 12 14 16 20 21 28 29 34 36 41 43 44 45 48 52 57 63 64 66 67 70 71 73 74 78 79 80 81 82 83 84 85 91 93 96 98 99 100 102 105 106 107 108 109 111 112 117 119 123 124 131 132 137 139 141 143 144 146 147 152 155 156 157 158 169 170 176 177 178 180 185 189 191 197 208 211 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 232 233 236 237 238 239 240 241 244 248 250 251 260 261 263 264 265 268 271 272 274 275 279 280 282 283 284 285 286 289 291 292 293 294 296 297 301 302 303 305 306 310 311 312 316 317 318 319 320 325 329 331 332 336 337 338 341 345 349 353 356 357 358 359 360 361 363 367 375 377 383 388 390 395 401 403 410 414 416 417 418 420 422 423 427 428 430 432 434 441 443 444 446 447 456 457 459 460 466 467 471 473 475 476 478 481 483 489 491 498 503 504 508 511 514 515 516 518 520 522 527 530 541 551 552 561 562 566 576 578 584 585 589 590 591 594 596 598 600 601 606 607 608 613 618 619 623 624 625 626 632 634 637 639 641 643 644 646 647
GA	8	0	236	0.8780848953697762	33470	0 4 7 9 10 12 14 18 20 25 26 28 34 35 36 38 40 41 42 45 48 52 53 56 57 63 65 66 67 69 71 72 83 84 85 86 87 91 93 94 95 96 97 98 100 105 107 111 115 118 119 120 121 123 124 127 129 131 132 133 137 140 141 143 144 145 151 153 156 168 169 173 178 180 183 189 193 196 202 204 205 207 211 212 216 217 218 219 221 222 223 226 227 229 230 233 234 244 246 247 251 252 254 259 264 268 274 275 278 279 281 282 284 285 286 287 288 289 291 292 294 295 296 297 299 301 302 303 304 306 311 315 316 317 318 320 327 328 329 331 334 337 338 344 348 353 354 356 357 358 359 360 361 362 365 367 368 372 383 393 395 401 404 407 413 415 416 417 418 420 423 425 429 431 433 434 435 437 438 442 443 446 452 456 458 460 466 472 473 474 475 476 480 483 485 489 500 503 504 515 517 519 520 523 528 531 536 537 541 542 550 559 562 576 591 592 594 598 599 600 602 608 609 612 620 622 623 625 627 631 632 633 639 641 643 646
GA	9	0	238	0.8826107731613368	32374	0 3 7 9 11 12 14 18 21 26 28 29 30 31 33 35 36 40 41 42 44 48 52 59 60 61 63 64 65 68 70 71 72 79 83 88 91 92 93 96 98 99 101 105 106 107 108 111 113 117 120 121 122 127 129 130 132 133 137 139 142 143 145 147 153 154 156 157 159 162 165 166 168 169 180 189 191 192 194 196 198 204 205 206 212 213 215 216 217 218 220 221 222 223 224 225 226 228 229 230 233 234 239 240 241 243 244 246 263 264 265 272 273 274 282 283 286 287 288 289 290 291 292 294 296 297 299 302 303 306 308 310 313 316 317 318 319 322 325 330 331 337 338 341 344 347 350 356 357 358 359 360 361 363 364 365 371 393 396 399 403 415 416 417 418 419 421 425 428 429 430 434 436 437 438 443 444 450 453 456 457 458 460 462 471 474 475 476 478 479 480 482 484 485 490 500 505 511 513 515 517 522 525 531 536 538 559 560 563 565 570 576 577 579 586 591 592 594 597 600 601 604 608 612 613 619 623 624 625 630 631 632 634 638 639 641 646 647
PSO	0	0	405	0.8480866425427939	25700	0 2 5 6 7 9 10 11 12 14 15 16 18 19 20 23 25 27 29 31 33 35 36 39 40 41 42 43 46 47 48 50 52 54 58 59 60 63 64 65 66 67 69 70 71 72 73 74 79 80 81 82 83 85 86 90 93 94 95 96 97 98 99 100 101 104 106 107 108 109 111 112 113 114 117 118 119 120 121 122 123 127 129 130 132 133 137 141 142 144 145 146 150 151 152 153 155 156 157 158 159 160 161 162 163 166 168 169 173 174 178 180 182 183 185 188 189 191 195 198 199 200 201 202 203 204 207 208 210 211 213 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 233 234 236 237 238 239 241 242 243 244 245 246 248 250 253 254 255 256 258 259 261 263 264 265 266 267 268 269 270 271 272 273 274 275 279 280 281 282 284 285 286 287 288 289 290 291 292 293 294 295 296 300 301 302 303 305 306 309 311 312 313 314 316 317 319 320 323 324 325 326 329 330 331 333 334 336 337 338 339 340 341 344 345 346 348 349 352 355 356 357 358 359 360 361 364 365 366 367 369 375 376 378 379 381 384 385 387 389 391 392 393 394 396 398 401 402 403 406 409 412 413 415 416 417 419 420 421 424 425 426 427 428 429 430 432 433 436 437 438 440 442 443 444 446 448 449 450 453 456 460 462 463 464 467 468 471 472 474 475 476 477 478 479 480 482 483 484 486 489 490 492 493 494 498 499 500 503 504 505 507 509 511 514 515 516 522 526 527 531 533 536 537 542 543 544 545 546 551 552 559 560 564 565 566 572 573 574 575 576 578 579 580 582 584 585 586 589 590 591 592 593 594 595 596 598 599 601 602 606 607 608 609 610 612 613 614 615 619 621 622 623 624 625 626 627 630 631 633 634 637 638 639 640 641 643 644 646 648
PSO	1	0	407	0.8373912021772568	25236	0 1 3 6 7 8 12 14 15 18 19 22 23 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 44 46 47 48 49 50 52 55 56 57 59 61 62 63 66 67 68 71 72 73 74 76 78 79 82 84 85 88 90 91 92 93 97 98 99 103 105 106 107 108 111 112 113 114 115 117 118 119 120 122 124 127 129 131 132 135 137 141 142 143 144 145 147 148 149 151 153 155 156 157 158 161 163 165 166 167 169 170 171 173 175 177 178 179 180 181 183 184 185 188 189 190 191 192 193 194 196 197 198 199 201 203 204 205 206 208 210 211 212 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 235 237 238 239 240 241 243 247 251 252 253 254 256 258 261 262 264 266 267 269 271 272 276 278 279 281 282 283 284 285 288 289 290 291 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 322 324 329 330 331 333 334 335 337 338 340 341 343 344 345 346 347 348 349 351 353 354 355 356 357 358 359 360 361 362 363 364 368 369 370 376 377 379 382 383 384 385 387 390 391 396 400 404 405 406 408 409 410 411 412 415 416 417 418 419 420 421 422 423 425 426 427 429 431 432 433 434 435 441 442 443 444 445 446 448 450 451 452 453 454 456 458 460 461 465 473 474 476 477 479 481 483 485 487 489 490 491 494 496 497 499 500 501 502 503 504 508 509 512 514 515 517 518 519 522 524 526 529 530 531 532 535 536 537 539 540 549 551 553 554 556 557 560 563 567 569 570 572 573 575 576 578 579 580 581 582 586 588 590 592 593 594 595 597 598 599 600 602 604 606 607 609 610 616 617 618 619 621 622 624 625 626 627 629 631 632 633 634 638 639 641 642 643 644 646 647
PSO	2	0	489	0.8374763875163542	27156	0 1 2 5 6 7 8 9 10 11 12 14 15 19 20 21 22 23 24 27 28 29 31 33 34 35 36 37 40 41 42 43 44 45 46 48 52 54 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 113 115 117 118 119 120 121 122 123 125 126 127 129 132 133 134 135 136 137 139 140 141 142 143 144 145 146 148 149 150 151 152 153 155 157 158 159 160 162 163 164 165 166 167 168 169 170 171 173 174 176 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 211 212 213 215 216 217 218 219 220 222 223 224 225 226 227 228 229 230 233 234 236 237 238 239 240 241 242 243 244 245 246 247 248 251 252 254 255 258 259 264 266 267 269 270 271 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 298 299 301 302 303 304 305 308 309 311 312 313 314 315 316 317 318 319 321 322 323 324 326 327 328 329 331 336 337 338 339 340 341 342 343 345 346 349 350 353 355 356 357 358 359 360 361 362 363 366 367 368 370 371 373 374 375 376 377 378 379 381 384 385 389 392 393 394 395 396 397 398 400 401 402 403 404 405 407 408 409 411 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 440 442 443 444 445 446 448 449 450 451 452 453 456 457 458 460 461 462 463 466 468 469 471 472 474 475 476 477 478 479 480 481 483 484 486 487 488 489 490 491 493 495 497 498 499 500 501 503 504 506 511 512 514 515 516 517 518 519 522 525 526 527 528 530 531 533 537 542 544 545 546 547 548 550 552 554 555 557 559 560 561 562 565 566 567 570 572 575 576 577 578 579 581 583 584 589 590 591 592 593 594 595 596 597 599 601 602 603 604 606 607 608 610 611 612 613 614 615 616 618 619 620 621 622 623 624 625 626 627 628 631 632 633 634 636 638 639 640 641 642 643 644 646 647 648
PSO	3	0	410	0.8373156075667798	26238	0 2 3 6 7 8 9 11 13 14 15 17 18 19 20 22 23 24 26 28 29 30 33 34 35 39 40 41 43 44 47 48 52 53 54 56 57 58 59 60 65 66 67 69 70 71 72 74 75 80 81 82 83 84 85 87 88 90 91 93 94 95 96 97 98 99 102 104 105 107 109 110 115 117 118 119 120 121 123 126 129 131 132 133 134 136 137 139 140 141 142 143 144 145 146 148 151 153 155 158 161 163 166 167 168 169 171 173 174 176 177 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 199 201 204 206 208 209 210 211 212 214 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 236 237 238 240 241 243 244 245 248 249 250 251 252 253 256 257 258 259 260 261 262 266 267 268 269 271 273 274 275 276 277 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301 302 303 304 305 306 310 311 312 313 316 317 318 319 323 325 327 329 330 331 332 334 335 338 340 343 346 348 349 351 353 354 356 357 358 359 360 361 363 365 366 367 369 377 379 380 382 384 385 386 388 391 392 393 396 398 399 401 403 404 405 406 407 408 409 410 412 414 415 416 417 418 419 421 424 425 428 430 432 433 434 436 438 440 441 444 445 446 448 451 454 455 456 457 458 459 460 461 462 463 464 465 467 470 471 473 474 475 476 478 479 480 482 485 486 487 488 489 490 497 498 499 500 501 503 504 507 508 509 510 512 514 515 517 518 519 520 522 524 531 533 534 535 536 537 539 540 542 546 549 551 552 557 558 562 565 566 570 572 573 574 575 576 577 578 580 581 586 588 589 591 592 593 594 595 597 599 600 602 604 605 606 609 610 612 614 615 618 622 623 624 625 629 632 633 634 637 640 641 642 643 644 646 647 648
PSO	4	0	400	0.8389549336956874	25555	0 2 9 11 12 14 15 17 18 22 24 25 26 28 29 30 33 34 35 40 41 42 43 45 46 47 48 49 52 53 56 58 59 62 65 66 67 68 69 70 71 72 74 75 76 79 80 81 83 84 85 87 91 93 96 97 98 99 100 102 103 107 108 109 114 116 117 119 121 122 123 126 129 130 131 132 133 134 136 137 140 141 142 143 144 145 146 147 148 151 153 155 158 159 160 162 164 166 167 168 169 170 171 173 174 175 176 180 183 184 186 189 190 191 192 194 195 199 203 204 205 207 208 209 210 211 212 215 216 218 221 222 223 224 225 226 229 231 232 233 234 235 236 237 238 240 241 245 246 247 248 249 250 251 252 256 257 258 259 260 263 264 266 267 268 269 271 276 277 278 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 298 301 302 304 307 311 312 313 314 316 317 318 319 320 322 323 324 325 326 329 331 334 335 336 338 340 341 348 351 353 354 355 356 357 358 359 360 361 363 365 367 368 369 379 380 382 384 385 387 388 389 390 392 393 395 396 401 402 404 407 408 411 412 414 415 416 417 418 419 420 421 422 423 425 427 430 431 433 434 435 436 439 440 441 442 443 444 445 446 450 451 453 454 456 457 459 460 461 462 464 465 467 468 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 486 488 494 495 498 499 500 501 503 504 505 507 508 510 512 515 516 517 518 519 520 522 528 530 531 534 535 536 537 539 540 541 545 546 547 551 554 556 560 561 562 563 565 569 570 573 574 575 576 577 579 580 582 585 586 588 589 591 592 594 595 598 599 600 601 604 609 610 611 612 613 614 618 619 620 621 622 623 624 625 626 627 631 632 634 636 638 639 640 641 643 644 645 646 647 648
PSO	5	0	323	0.8539323333360398	25741	0 2 4 6 7 8 9 10 11 12 18 19 21 22 26 28 30 33 35 36 39 40 42 48 52 53 54 57 58 59 62 66 68 69 70 71 72 73 74 79 80 83 84 85 87 88 89 91 92 93 95 97 99 103 105 107 111 113 115 120 121 122 124 125 127 131 132 133 135 139 140 142 143 144 145 146 149 151 153 154 155 156 157 158 161 162 166 167 168 169 171 172 174 175 177 178 179 181 182 183 185 187 189 191 194 196 197 203 204 205 212 213 214 215 216 217 218 220 221 222 223 224 225 226 228 230 233 234 236 237 240 241 242 245 246 248 249 251 253 255 257 258 261 262 265 270 273 275 276 278 279 283 284 285 286 288 289 290 291 292 293 294 297 298 302 305 306 307 308 309 312 313 314 315 316 318 322 329 331 336 337 356 357 358 359 360 361 363 364 367 369 370 373 374 376 378 380 387 391 392 394 395 400 401 405 406 410 411 412 415 416 418 419 420 421 422 423 427 428 431 432 434 436 438 443 446 447 448 449 451 453 454 455 456 457 458 459 460 461 462 464 467 468 470 471 472 475 481 483 484 485 488 489 494 496 498 499 501 503 504 506 507 509 513 514 515 516 524 527 532 537 538 541 542 550 551 552 554 560 572 575 576 577 579 581 589 591 592 593 594 596 598 599 601 602 606 607 611 612 614 615 617 618 619 621 622 623 624 625 627 629 631 632 634 636 638 639 640 641 643 644 647 648
PSO	6	0	388	0.8508083603722708	29205	0 1 4 6 9 10 11 12 14 17 18 19 23 25 28 29 30 34 35 36 39 41 43 44 45 46 47 48 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 77 82 83 84 85 86 87 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 110 111 112 114 116 117 120 122 124 126 129 130 131 132 133 137 139 141 144 146 147 148 149 152 153 155 156 157 158 159 164 165 166 167 168 169 170 171 173 174 175 177 179 180 181 185 188 189 190 191 192 193 194 195 196 197 199 200 201 204 205 206 207 211 212 216 217 218 219 221 222 223 224 225 227 228 229 230 231 233 239 240 242 243 244 245 246 248 249 250 252 255 256 258 259 260 264 265 266 267 273 274 275 276 278 279 281 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 300 302 303 304 305 306 307 308 309 310 311 312 315 316 317 319 320 325 326 328 329 330 331 332 333 334 336 337 340 343 345 346 349 352 354 356 357 358 359 360 361 362 364 365 368 370 371 375 376 377 378 380 383 384 385 394 395 399 401 403 404 405 406 407 409 410 412 415 416 417 418 419 420 425 428 432 433 434 435 436 438 440 441 442 443 444 445 451 452 453 456 457 458 459 460 464 465 466 469 472 473 474 475 476 477 478 480 482 484 489 490 491 494 496 498 499 500 501 503 504 505 508 510 511 513 514 515 516 517 522 527 529 531 532 533 536 537 539 540 541 544 545 549 552 556 559 561 563 564 565 566 569 571 576 578 581 589 591 592 593 594 596 598 599 600 601 602 603 606 607 608 609 612 613 614 615 619 620 622 623 624 625 626 631 632 633 635 636 637 638 639 641 643 644 646 647 648
PSO	7	0	428	0.8397288134791896	24759	0 1 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 25 26 28 29 30 31 33 34 35 37 40 41 42 43 44 45 47 48 49 52 53 54 56 57 58 59 60 61 63 64 65 66 67 69 71 72 75 80 81 82 83 84 86 91 93 94 95 96 97 98 99 101 102 104 107 108 109 111 112 117 118 119 120 121 123 124 125 126 128 130 131 132 134 136 137 138 139 140 141 142 143 145 147 149 150 151 153 154 155 157 158 159 162 163 166 167 168 169 171 172 173 181 182 183 184 185 187 189 190 191 192 193 194 195 199 200 202 203 204 205 206 208 209 211 212 213 214 216 217 218 220 221 222 223 224 225 226 227 228 229 230 231 232 233 236 237 238 240 241 245 247 248 249 250 251 252 253 256 257 259 263 264 267 269 270 271 272 275 276 278 279 280 282 283 284 285 286 287 288 289 291 292 293 295 296 297 298 300 302 303 304 306 307 309 310 311 316 317 318 319 320 322 324 325 326 327 328 329 331 335 337 338 340 341 342 343 345 347 348 351 353 354 356 357 358 359 360 361 362 363 364 365 367 369 373 376 378 379 380 382 384 385 386 387 389 390 391 392 394 395 398 401 403 404 406 408 409 410 411 412 414 415 416 417 418 419 421 423 425 428 431 432 433 434 435 436 440 441 443 444 445 446 448 451 452 454 455 456 457 458 459 460 461 462 464 467 468 470 471 472 474 475 478 480 481 483 485 486 488 489 490 494 495 497 499 500 503 504 505 506 507 508 509 510 512 514 515 516 517 519 520 521 522 525 526 527 528 530 531 534 535 536 537 539 540 541 542 543 544 545 546 554 556 557 560 561 563 564 565 566 570 571 572 575 576 577 578 579 581 585 586 588 589 591 592 593 594 596 597 598 599 600 601 604 606 607 609 610 612 615 618 622 623 624 625 626 627 629 632 634 637 638 639 640 641 642 643 644 646 647 648
PSO	8	0	325	0.8440780489010931	24367	0 1 5 6 7 12 15 18 19 21 23 24 26 28 29 36 38 41 42 43 48 58 61 63 64 67 70 71 72 74 75 79 80 84 86 87 90 91 92 93 95 97 98 99 101 104 105 106 108 109 111 112 114 118 119 120 121 122 127 129 130 131 137 140 141 142 143 144 148 153 155 156 157 158 160 165 166 168 169 170 171 173 175 176 178 179 180 182 183 184 185 186 189 190 191 192 193 194 195 197 199 202 203 204 205 206 208 211 212 215 216 219 220 221 222 223 224 225 226 229 232 233 235 238 239 241 243 245 248 251 254 257 259 261 264 267 268 269 270 272 274 275 277 281 283 284 285 287 288 289 291 294 295 296 298 299 300 302 305 310 311 316 317 322 323 327 330 331 333 334 336 338 339 341 343 344 345 346 347 354 355 356 357 358 359 360 361 363 364 365 368 370 371 373 374 375 379 381 382 384 387 391 393 396 398 401 404 406 407 409 411 415 416 417 418 421 423 424 427 429 432 434 436 437 438 439 441 442 444 445 449 454 455 456 457 459 460 461 464 465 466 468 469 470 471 472 474 475 478 479 481 489 490 493 497 498 500 501 504 505 507 508 510 514 516 518 519 521 522 526 528 530 534 535 537 540 543 551 554 559 560 561 562 564 565 566 576 578 582 585 586 588 590 592 593 596 597 599 600 606 608 610 611 612 614 615 616 617 619 621 622 623 624 626 631 634 636 637 638 639 641 644 645 646 648
PSO	9	0	469	0.8410480178341572	27348	0 1 2 5 7 8 9 10 11 12 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 39 40 41 42 43 45 46 47 48 49 51 52 53 54 57 58 59 60 62 64 66 67 68 69 70 71 72 73 74 76 77 78 81 83 84 85 86 88 90 93 94 95 96 97 98 100 101 103 105 106 107 108 110 111 112 115 117 118 119 121 123 124 125 126 127 129 130 132 133 134 135 137 138 139 140 142 143 145 146 148 150 151 152 153 154 155 156 157 158 159 161 163 165 166 168 169 171 173 174 175 176 177 178 179 180 181 182 183 184 188 189 190 191 192 194 195 196 199 200 201 203 204 205 206 207 208 209 210 212 214 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 231 233 234 236 237 238 239 240 241 242 243 245 247 248 249 250 251 253 254 255 256 258 259 261 262 263 264 267 268 269 270 272 273 275 276 277 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 296 297 298 301 302 303 305 306 308 309 310 312 315 316 317 318 319 320 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 341 342 344 345 346 348 349 350 351 353 354 356 357 358 359 360 361 363 365 366 367 368 369 372 373 375 376 378 379 381 382 383 384 387 389 391 392 393 395 396 397 398 401 402 404 405 409 410 413 414 415 416 417 418 420 421 422 423 427 428 429 430 432 433 434 435 436 437 438 440 441 442 443 445 447 449 450 451 453 454 456 457 458 459 460 461 462 466 467 468 469 471 472 473 474 475 476 477 478 479 480 481 482 483 485 486 488 489 490 491 493 494 495 498 499 500 501 502 503 504 506 512 514 516 517 519 521 522 525 527 528 530 531 532 533 535 536 537 542 543 544 546 547 550 551 552 553 559 561 562 565 566 571 573 575 576 577 578 580 583 584 586 589 590 591 592 596 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 616 619 621 623 624 625 627 629 632 633 634 637 638 639 640 642 643 644 645 646 647 648
HC	0	0	92	0.9272771876433268	6845	0 9 12 14 18 35 36 41 48 52 54 64 67 71 83 84 85 87 93 98 105 107 108 111 118 121 131 132 137 141 180 192 205 212 216 217 218 221 222 223 224 226 227 229 230 284 285 288 289 291 292 293 294 296 297 301 302 306 316 317 356 357 358 359 360 361 363 375 409 415 418 419 420 423 444 457 468 475 489 490 495 499 504 515 551 575 576 593 600 623 625 646
