Mode = 11
Method	Fold	Repeat	Size	Merit	Time	Features
GA	3	1	61	0.26954959399972295	1586	4 7 8 10 14 15 16 20 27 28 32 51 75 89 92 99 100 101 104 111 112 113 116 123 124 125 140 145 147 148 159 166 176 189 196 206 216 219 221 223 227 229 230 232 233 237 239 240 241 242 246 247 248 251 257 259 266 268 269 276 278
GA	3	2	61	0.26954959399972295	1593	4 7 8 10 14 15 16 20 27 28 32 51 75 89 92 99 100 101 104 111 112 113 116 123 124 125 140 145 147 148 159 166 176 189 196 206 216 219 221 223 227 229 230 232 233 237 239 240 241 242 246 247 248 251 257 259 266 268 269 276 278
GA	3	3	61	0.26954959399972295	1577	4 7 8 10 14 15 16 20 27 28 32 51 75 89 92 99 100 101 104 111 112 113 116 123 124 125 140 145 147 148 159 166 176 189 196 206 216 219 221 223 227 229 230 232 233 237 239 240 241 242 246 247 248 251 257 259 266 268 269 276 278
GA	3	4	61	0.26954959399972295	1576	4 7 8 10 14 15 16 20 27 28 32 51 75 89 92 99 100 101 104 111 112 113 116 123 124 125 140 145 147 148 159 166 176 189 196 206 216 219 221 223 227 229 230 232 233 237 239 240 241 242 246 247 248 251 257 259 266 268 269 276 278
GA	4	0	68	0.23189672804375805	1817	0 4 7 10 12 14 16 27 32 39 64 75 88 90 92 99 101 102 104 111 112 113 116 123 124 134 140 148 152 159 166 170 171 176 180 189 196 198 206 210 219 223 226 227 229 230 231 232 233 236 237 239 240 241 242 246 248 250 251 256 257 258 259 266 267 268 269 276
GA	4	1	68	0.23189672804375805	1711	0 4 7 10 12 14 16 27 32 39 64 75 88 90 92 99 101 102 104 111 112 113 116 123 124 134 140 148 152 159 166 170 171 176 180 189 196 198 206 210 219 223 226 227 229 230 231 232 233 236 237 239 240 241 242 246 248 250 251 256 257 258 259 266 267 268 269 276
GA	4	2	68	0.23189672804375805	1706	0 4 7 10 12 14 16 27 32 39 64 75 88 90 92 99 101 102 104 111 112 113 116 123 124 134 140 148 152 159 166 170 171 176 180 189 196 198 206 210 219 223 226 227 229 230 231 232 233 236 237 239 240 241 242 246 248 250 251 256 257 258 259 266 267 268 269 276
GA	4	3	68	0.23189672804375805	1709	0 4 7 10 12 14 16 27 32 39 64 75 88 90 92 99 101 102 104 111 112 113 116 123 124 134 140 148 152 159 166 170 171 176 180 189 196 198 206 210 219 223 226 227 229 230 231 232 233 236 237 239 240 241 242 246 248 250 251 256 257 258 259 266 267 268 269 276
GA	4	4	68	0.23189672804375805	1713	0 4 7 10 12 14 16 27 32 39 64 75 88 90 92 99 101 102 104 111 112 113 116 123 124 134 140 148 152 159 166 170 171 176 180 189 196 198 206 210 219 223 226 227 229 230 231 232 233 236 237 239 240 241 242 246 248 250 251 256 257 258 259 266 267 268 269 276
GA	5	0	56	0.3474162706423732	1692	0 1 4 7 14 27 32 39 75 87 88 89 90 92 94 100 101 102 111 112 113 116 124 125 131 140 166 169 170 176 189 196 198 206 210 219 223 227 229 230 231 232 233 237 238 239 242 247 248 256 257 259 266 269 276 277
GA	5	1	56	0.3474162706423732	1596	0 1 4 7 14 27 32 39 75 87 88 89 90 92 94 100 101 102 111 112 113 116 124 125 131 140 166 169 170 176 189 196 198 206 210 219 223 227 229 230 231 232 233 237 238 239 242 247 248 256 257 259 266 269 276 277
GA	5	2	56	0.3474162706423732	1612	0 1 4 7 14 27 32 39 75 87 88 89 90 92 94 100 101 102 111 112 113 116 124 125 131 140 166 169 170 176 189 196 198 206 210 219 223 227 229 230 231 232 233 237 238 239 242 247 248 256 257 259 266 269 276 277
GA	5	3	56	0.3474162706423732	1606	0 1 4 7 14 27 32 39 75 87 88 89 90 92 94 100 101 102 111 112 113 116 124 125 131 140 166 169 170 176 189 196 198 206 210 219 223 227 229 230 231 232 233 237 238 239 242 247 248 256 257 259 266 269 276 277
GA	5	4	56	0.3474162706423732	1617	0 1 4 7 14 27 32 39 75 87 88 89 90 92 94 100 101 102 111 112 113 116 124 125 131 140 166 169 170 176 189 196 198 206 210 219 223 227 229 230 231 232 233 237 238 239 242 247 248 256 257 259 266 269 276 277
GA	6	0	71	0.2192017806927659	1854	0 4 6 10 14 15 16 21 28 32 39 51 68 75 87 89 90 92 99 100 101 102 104 111 112 113 114 116 123 124 125 138 148 152 159 166 170 176 178 189 196 198 206 219 223 224 226 227 229 230 231 232 233 237 239 241 242 246 247 248 250 251 256 257 258 259 266 268 269 276 278
GA	6	1	71	0.2192017806927659	1722	0 4 6 10 14 15 16 21 28 32 39 51 68 75 87 89 90 92 99 100 101 102 104 111 112 113 114 116 123 124 125 138 148 152 159 166 170 176 178 189 196 198 206 219 223 224 226 227 229 230 231 232 233 237 239 241 242 246 247 248 250 251 256 257 258 259 266 268 269 276 278
GA	6	2	71	0.2192017806927659	1707	0 4 6 10 14 15 16 21 28 32 39 51 68 75 87 89 90 92 99 100 101 102 104 111 112 113 114 116 123 124 125 138 148 152 159 166 170 176 178 189 196 198 206 219 223 224 226 227 229 230 231 232 233 237 239 241 242 246 247 248 250 251 256 257 258 259 266 268 269 276 278
GA	6	3	71	0.2192017806927659	1711	0 4 6 10 14 15 16 21 28 32 39 51 68 75 87 89 90 92 99 100 101 102 104 111 112 113 114 116 123 124 125 138 148 152 159 166 170 176 178 189 196 198 206 219 223 224 226 227 229 230 231 232 233 237 239 241 242 246 247 248 250 251 256 257 258 259 266 268 269 276 278
GA	6	4	71	0.2192017806927659	1726	0 4 6 10 14 15 16 21 28 32 39 51 68 75 87 89 90 92 99 100 101 102 104 111 112 113 114 116 123 124 125 138 148 152 159 166 170 176 178 189 196 198 206 219 223 224 226 227 229 230 231 232 233 237 239 241 242 246 247 248 250 251 256 257 258 259 266 268 269 276 278
GA	7	0	64	0.2274804119042348	1734	0 4 6 7 10 12 14 16 19 32 39 64 75 87 90 92 99 101 104 109 111 112 113 116 123 124 125 140 148 152 166 176 189 191 196 206 210 219 221 223 227 229 230 231 233 237 239 240 241 242 246 247 248 250 251 253 256 257 258 265 266 268 269 278
GA	7	1	64	0.2274804119042348	1608	0 4 6 7 10 12 14 16 19 32 39 64 75 87 90 92 99 101 104 109 111 112 113 116 123 124 125 140 148 152 166 176 189 191 196 206 210 219 221 223 227 229 230 231 233 237 239 240 241 242 246 247 248 250 251 253 256 257 258 265 266 268 269 278
GA	7	2	64	0.2274804119042348	1606	0 4 6 7 10 12 14 16 19 32 39 64 75 87 90 92 99 101 104 109 111 112 113 116 123 124 125 140 148 152 166 176 189 191 196 206 210 219 221 223 227 229 230 231 233 237 239 240 241 242 246 247 248 250 251 253 256 257 258 265 266 268 269 278
GA	7	3	64	0.2274804119042348	1595	0 4 6 7 10 12 14 16 19 32 39 64 75 87 90 92 99 101 104 109 111 112 113 116 123 124 125 140 148 152 166 176 189 191 196 206 210 219 221 223 227 229 230 231 233 237 239 240 241 242 246 247 248 250 251 253 256 257 258 265 266 268 269 278
GA	7	4	64	0.2274804119042348	1592	0 4 6 7 10 12 14 16 19 32 39 64 75 87 90 92 99 101 104 109 111 112 113 116 123 124 125 140 148 152 166 176 189 191 196 206 210 219 221 223 227 229 230 231 233 237 239 240 241 242 246 247 248 250 251 253 256 257 258 265 266 268 269 278
GA	8	0	60	0.2742035668952186	1781	0 4 6 7 10 14 16 27 32 33 39 64 68 75 90 92 99 100 101 108 111 112 113 116 124 125 140 148 152 166 170 176 178 180 189 196 206 210 212 216 223 226 227 230 232 233 237 239 240 241 242 250 251 258 259 266 268 269 276 278
GA	8	1	60	0.2742035668952186	1620	0 4 6 7 10 14 16 27 32 33 39 64 68 75 90 92 99 100 101 108 111 112 113 116 124 125 140 148 152 166 170 176 178 180 189 196 206 210 212 216 223 226 227 230 232 233 237 239 240 241 242 250 251 258 259 266 268 269 276 278
GA	8	2	60	0.2742035668952186	1650	0 4 6 7 10 14 16 27 32 33 39 64 68 75 90 92 99 100 101 108 111 112 113 116 124 125 140 148 152 166 170 176 178 180 189 196 206 210 212 216 223 226 227 230 232 233 237 239 240 241 242 250 251 258 259 266 268 269 276 278
GA	8	3	60	0.2742035668952186	1654	0 4 6 7 10 14 16 27 32 33 39 64 68 75 90 92 99 100 101 108 111 112 113 116 124 125 140 148 152 166 170 176 178 180 189 196 206 210 212 216 223 226 227 230 232 233 237 239 240 241 242 250 251 258 259 266 268 269 276 278
GA	8	4	60	0.2742035668952186	1669	0 4 6 7 10 14 16 27 32 33 39 64 68 75 90 92 99 100 101 108 111 112 113 116 124 125 140 148 152 166 170 176 178 180 189 196 206 210 212 216 223 226 227 230 232 233 237 239 240 241 242 250 251 258 259 266 268 269 276 278
GA	9	0	75	0.21140681816738152	1824	1 4 6 7 10 14 16 17 27 29 31 32 35 39 43 51 54 64 68 75 89 90 92 99 100 101 104 109 111 112 113 116 123 124 125 136 140 148 152 159 166 170 176 180 189 196 198 219 221 223 226 227 229 230 231 232 233 237 239 240 241 242 246 247 248 250 251 256 257 258 266 268 269 272 276
GA	9	1	75	0.21140681816738152	1709	1 4 6 7 10 14 16 17 27 29 31 32 35 39 43 51 54 64 68 75 89 90 92 99 100 101 104 109 111 112 113 116 123 124 125 136 140 148 152 159 166 170 176 180 189 196 198 219 221 223 226 227 229 230 231 232 233 237 239 240 241 242 246 247 248 250 251 256 257 258 266 268 269 272 276
GA	9	2	75	0.21140681816738152	1707	1 4 6 7 10 14 16 17 27 29 31 32 35 39 43 51 54 64 68 75 89 90 92 99 100 101 104 109 111 112 113 116 123 124 125 136 140 148 152 159 166 170 176 180 189 196 198 219 221 223 226 227 229 230 231 232 233 237 239 240 241 242 246 247 248 250 251 256 257 258 266 268 269 272 276
GA	9	3	75	0.21140681816738152	1699	1 4 6 7 10 14 16 17 27 29 31 32 35 39 43 51 54 64 68 75 89 90 92 99 100 101 104 109 111 112 113 116 123 124 125 136 140 148 152 159 166 170 176 180 189 196 198 219 221 223 226 227 229 230 231 232 233 237 239 240 241 242 246 247 248 250 251 256 257 258 266 268 269 272 276
GA	9	4	75	0.21140681816738152	1703	1 4 6 7 10 14 16 17 27 29 31 32 35 39 43 51 54 64 68 75 89 90 92 99 100 101 104 109 111 112 113 116 123 124 125 136 140 148 152 159 166 170 176 180 189 196 198 219 221 223 226 227 229 230 231 232 233 237 239 240 241 242 246 247 248 250 251 256 257 258 266 268 269 272 276
PSO	0	0	7	0.34569604686566374	1772	4 6 89 113 180 269 278
PSO	0	1	7	0.34569604686566374	1610	4 6 89 113 180 269 278
PSO	0	2	7	0.34569604686566374	1604	4 6 89 113 180 269 278
PSO	0	3	7	0.34569604686566374	1613	4 6 89 113 180 269 278
PSO	0	4	7	0.34569604686566374	1605	4 6 89 113 180 269 278
PSO	1	0	7	0.291468978503438	1711	16 89 92 166 240 269 278
PSO	1	1	7	0.291468978503438	1599	16 89 92 166 240 269 278
PSO	1	2	7	0.291468978503438	1616	16 89 92 166 240 269 278
PSO	1	3	7	0.291468978503438	1635	16 89 92 166 240 269 278
PSO	1	4	7	0.291468978503438	1599	16 89 92 166 240 269 278
PSO	2	0	7	0.35480030654392763	1722	4 14 27 99 240 269 278
PSO	2	1	7	0.35480030654392763	1614	4 14 27 99 240 269 278
PSO	2	2	7	0.35480030654392763	1608	4 14 27 99 240 269 278
PSO	2	3	7	0.35480030654392763	1631	4 14 27 99 240 269 278
PSO	2	4	7	0.35480030654392763	1607	4 14 27 99 240 269 278
PSO	3	0	8	0.28143903465958175	1684	113 140 176 241 248 268 269 278
PSO	3	1	8	0.28143903465958175	1565	113 140 176 241 248 268 269 278
PSO	3	2	8	0.28143903465958175	1569	113 140 176 241 248 268 269 278
PSO	3	3	8	0.28143903465958175	1580	113 140 176 241 248 268 269 278
PSO	3	4	8	0.28143903465958175	1559	113 140 176 241 248 268 269 278
PSO	4	0	7	0.2676381890489721	1713	99 116 180 239 246 269 278
PSO	4	1	7	0.2676381890489721	1588	99 116 180 239 246 269 278
PSO	4	2	7	0.2676381890489721	1589	99 116 180 239 246 269 278
PSO	4	3	7	0.2676381890489721	1610	99 116 180 239 246 269 278
PSO	4	4	7	0.2676381890489721	1584	99 116 180 239 246 269 278
PSO	5	0	19	0.21019380123628864	1838	0 10 16 27 75 90 112 116 123 142 170 176 196 227 229 239 256 269 278
PSO	5	1	19	0.21019380123628864	1653	0 10 16 27 75 90 112 116 123 142 170 176 196 227 229 239 256 269 278
PSO	5	2	19	0.21019380123628864	1658	0 10 16 27 75 90 112 116 123 142 170 176 196 227 229 239 256 269 278
PSO	5	3	19	0.21019380123628864	1650	0 10 16 27 75 90 112 116 123 142 170 176 196 227 229 239 256 269 278
PSO	5	4	19	0.21019380123628864	1648	0 10 16 27 75 90 112 116 123 142 170 176 196 227 229 239 256 269 278
PSO	6	0	7	0.31682050830021147	1704	99 102 227 237 240 269 278
PSO	6	1	7	0.31682050830021147	1570	99 102 227 237 240 269 278
PSO	6	2	7	0.31682050830021147	1566	99 102 227 237 240 269 278
PSO	6	3	7	0.31682050830021147	1559	99 102 227 237 240 269 278
PSO	6	4	7	0.31682050830021147	1561	99 102 227 237 240 269 278
PSO	7	0	8	0.3381716460987693	1714	14 87 90 229 240 258 269 278
PSO	7	1	8	0.3381716460987693	1564	14 87 90 229 240 258 269 278
PSO	7	2	8	0.3381716460987693	1569	14 87 90 229 240 258 269 278
PSO	7	3	8	0.3381716460987693	1566	14 87 90 229 240 258 269 278
PSO	7	4	8	0.3381716460987693	1565	14 87 90 229 240 258 269 278
PSO	8	0	14	0.2621949124575748	1750	4 10 14 90 113 116 142 166 226 229 233 268 269 278
PSO	8	1	14	0.2621949124575748	1627	4 10 14 90 113 116 142 166 226 229 233 268 269 278
PSO	8	2	14	0.2621949124575748	1614	4 10 14 90 113 116 142 166 226 229 233 268 269 278
PSO	8	3	14	0.2621949124575748	1623	4 10 14 90 113 116 142 166 226 229 233 268 269 278
PSO	8	4	14	0.2621949124575748	1633	4 10 14 90 113 116 142 166 226 229 233 268 269 278
PSO	9	0	10	0.32345217806319637	1766	7 92 148 196 233 240 246 248 266 278
PSO	9	1	10	0.32345217806319637	1615	7 92 148 196 233 240 246 248 266 278
PSO	9	2	10	0.32345217806319637	1600	7 92 148 196 233 240 246 248 266 278
PSO	9	3	10	0.32345217806319637	1599	7 92 148 196 233 240 246 248 266 278
PSO	9	4	10	0.32345217806319637	1621	7 92 148 196 233 240 246 248 266 278
HC	0	0	25	0.48257724795765033	64	0 4 6 7 10 14 39 75 89 92 99 101 102 111 113 189 210 216 223 227 246 256 266 276 278
HC	1	0	23	0.47194387333440463	57	4 6 7 10 14 39 75 89 92 102 111 113 189 196 210 223 227 232 246 247 256 266 278
HC	2	0	19	0.45230554327850875	69	4 6 7 10 14 39 75 92 99 102 111 113 189 196 223 227 246 256 278
HC	3	0	24	0.47225922162411	65	4 6 7 8 10 14 39 75 89 92 101 102 111 113 189 210 216 223 227 246 247 256 276 278
HC	4	0	23	0.4575496216640286	62	0 4 6 10 14 39 75 92 99 101 102 111 113 189 196 210 223 227 239 246 266 269 278
HC	5	0	31	0.47092040944479374	104	0 1 4 6 7 10 14 39 56 75 89 92 101 102 111 112 113 170 176 189 210 223 227 239 246 248 256 266 276 277 278
HC	6	0	25	0.46071509302117525	81	0 4 6 7 10 14 39 75 87 89 92 99 102 111 113 176 189 210 223 227 246 256 269 276 278
HC	7	0	24	0.4607982185333821	58	4 6 7 10 14 39 75 90 92 99 101 102 111 113 189 221 227 239 246 256 265 266 276 278
HC	8	0	21	0.4681664993480278	47	0 4 6 7 10 14 39 75 92 101 102 111 113 216 223 227 247 256 259 276 278
HC	9	0	28	0.46921769667165003	69	4 6 7 10 14 16 27 39 68 75 89 92 99 102 111 113 176 189 221 223 227 239 246 248 256 266 276 278
HS	0	0	25	0.4816213821569441	2857	4 6 7 10 14 16 39 75 89 92 99 101 102 111 113 189 210 216 223 227 248 256 266 276 278
HS	0	1	25	0.4816213821569441	2589	4 6 7 10 14 16 39 75 89 92 99 101 102 111 113 189 210 216 223 227 248 256 266 276 278
HS	0	2	25	0.4816213821569441	2595	4 6 7 10 14 16 39 75 89 92 99 101 102 111 113 189 210 216 223 227 248 256 266 276 278
HS	0	3	25	0.4816213821569441	2571	4 6 7 10 14 16 39 75 89 92 99 101 102 111 113 189 210 216 223 227 248 256 266 276 278
HS	0	4	25	0.4816213821569441	2573	4 6 7 10 14 16 39 75 89 92 99 101 102 111 113 189 210 216 223 227 248 256 266 276 278
HS	1	0	23	0.47174272132003503	3251	4 6 7 10 14 39 75 89 92 101 111 113 189 196 210 223 227 233 246 247 256 266 278
HS	1	1	23	0.47174272132003503	3092	4 6 7 10 14 39 75 89 92 101 111 113 189 196 210 223 227 233 246 247 256 266 278
HS	1	2	23	0.47174272132003503	3090	4 6 7 10 14 39 75 89 92 101 111 113 189 196 210 223 227 233 246 247 256 266 278
HS	1	3	23	0.47174272132003503	3099	4 6 7 10 14 39 75 89 92 101 111 113 189 196 210 223 227 233 246 247 256 266 278
HS	1	4	23	0.47174272132003503	3088	4 6 7 10 14 39 75 89 92 101 111 113 189 196 210 223 227 233 246 247 256 266 278
HS	2	0	19	0.4525446668729463	2966	4 6 7 10 14 39 75 92 99 102 111 113 189 196 223 227 246 276 278
HS	2	1	19	0.4525446668729463	2823	4 6 7 10 14 39 75 92 99 102 111 113 189 196 223 227 246 276 278
HS	2	2	19	0.4525446668729463	2791	4 6 7 10 14 39 75 92 99 102 111 113 189 196 223 227 246 276 278
HS	2	3	19	0.4525446668729463	2812	4 6 7 10 14 39 75 92 99 102 111 113 189 196 223 227 246 276 278
HS	2	4	19	0.4525446668729463	2816	4 6 7 10 14 39 75 92 99 102 111 113 189 196 223 227 246 276 278
HS	3	0	28	0.47214458310625823	3008	4 6 7 8 10 14 39 75 89 90 92 101 111 113 189 196 210 216 223 227 233 240 246 247 256 269 276 278
HS	3	1	28	0.47214458310625823	2875	4 6 7 8 10 14 39 75 89 90 92 101 111 113 189 196 210 216 223 227 233 240 246 247 256 269 276 278
HS	3	2	28	0.47214458310625823	2869	4 6 7 8 10 14 39 75 89 90 92 101 111 113 189 196 210 216 223 227 233 240 246 247 256 269 276 278
HS	3	3	28	0.47214458310625823	2889	4 6 7 8 10 14 39 75 89 90 92 101 111 113 189 196 210 216 223 227 233 240 246 247 256 269 276 278
HS	3	4	28	0.47214458310625823	2886	4 6 7 8 10 14 39 75 89 90 92 101 111 113 189 196 210 216 223 227 233 240 246 247 256 269 276 278
HS	4	0	25	0.45689388235195094	2882	0 4 6 10 14 16 39 75 92 99 101 102 113 176 189 210 223 227 240 246 247 256 269 276 278
HS	4	1	25	0.45689388235195094	2682	0 4 6 10 14 16 39 75 92 99 101 102 113 176 189 210 223 227 240 246 247 256 269 276 278
HS	4	2	25	0.45689388235195094	2696	0 4 6 10 14 16 39 75 92 99 101 102 113 176 189 210 223 227 240 246 247 256 269 276 278
HS	4	3	25	0.45689388235195094	2668	0 4 6 10 14 16 39 75 92 99 101 102 113 176 189 210 223 227 240 246 247 256 269 276 278
HS	4	4	25	0.45689388235195094	2696	0 4 6 10 14 16 39 75 92 99 101 102 113 176 189 210 223 227 240 246 247 256 269 276 278
HS	5	0	26	0.47150532621090063	2909	0 1 4 6 7 10 14 39 75 89 92 101 102 111 112 113 189 210 223 227 246 256 266 276 277 278
HS	5	1	26	0.47150532621090063	2728	0 1 4 6 7 10 14 39 75 89 92 101 102 111 112 113 189 210 223 227 246 256 266 276 277 278
HS	5	2	26	0.47150532621090063	2721	0 1 4 6 7 10 14 39 75 89 92 101 102 111 112 113 189 210 223 227 246 256 266 276 277 278
HS	5	3	26	0.47150532621090063	2731	0 1 4 6 7 10 14 39 75 89 92 101 102 111 112 113 189 210 223 227 246 256 266 276 277 278
HS	5	4	26	0.47150532621090063	2741	0 1 4 6 7 10 14 39 75 89 92 101 102 111 112 113 189 210 223 227 246 256 266 276 277 278
HS	6	0	27	0.4615080806918959	2974	0 4 6 7 10 14 39 56 75 87 89 92 99 102 113 176 189 210 223 227 240 247 248 256 269 276 278
HS	6	1	27	0.4615080806918959	2886	0 4 6 7 10 14 39 56 75 87 89 92 99 102 113 176 189 210 223 227 240 247 248 256 269 276 278
HS	6	2	27	0.4615080806918959	2899	0 4 6 7 10 14 39 56 75 87 89 92 99 102 113 176 189 210 223 227 240 247 248 256 269 276 278
HS	6	3	27	0.4615080806918959	2858	0 4 6 7 10 14 39 56 75 87 89 92 99 102 113 176 189 210 223 227 240 247 248 256 269 276 278
HS	6	4	27	0.4615080806918959	2860	0 4 6 7 10 14 39 56 75 87 89 92 99 102 113 176 189 210 223 227 240 247 248 256 269 276 278
HS	7	0	23	0.4622231379909533	3086	4 6 7 10 14 39 75 92 101 102 111 113 189 221 223 227 239 248 256 265 266 276 278
HS	7	1	23	0.4622231379909533	2901	4 6 7 10 14 39 75 92 101 102 111 113 189 221 223 227 239 248 256 265 266 276 278
HS	7	2	23	0.4622231379909533	2901	4 6 7 10 14 39 75 92 101 102 111 113 189 221 223 227 239 248 256 265 266 276 278
HS	7	3	23	0.4622231379909533	2890	4 6 7 10 14 39 75 92 101 102 111 113 189 221 223 227 239 248 256 265 266 276 278
HS	7	4	23	0.4622231379909533	2896	4 6 7 10 14 39 75 92 101 102 111 113 189 221 223 227 239 248 256 265 266 276 278
HS	8	0	25	0.4672534192276151	2963	0 4 6 7 10 14 39 68 75 92 101 111 113 189 210 216 223 227 233 239 248 266 269 276 278
HS	8	1	25	0.4672534192276151	2802	0 4 6 7 10 14 39 68 75 92 101 111 113 189 210 216 223 227 233 239 248 266 269 276 278
HS	8	2	25	0.4672534192276151	2792	0 4 6 7 10 14 39 68 75 92 101 111 113 189 210 216 223 227 233 239 248 266 269 276 278
HS	8	3	25	0.4672534192276151	2794	0 4 6 7 10 14 39 68 75 92 101 111 113 189 210 216 223 227 233 239 248 266 269 276 278
HS	8	4	25	0.4672534192276151	2795	0 4 6 7 10 14 39 68 75 92 101 111 113 189 210 216 223 227 233 239 248 266 269 276 278
HS	9	0	26	0.4702364595612543	2889	4 6 7 10 14 16 27 39 68 75 89 92 102 112 113 189 196 221 223 227 232 246 248 256 266 278
HS	9	1	26	0.4702364595612543	2756	4 6 7 10 14 16 27 39 68 75 89 92 102 112 113 189 196 221 223 227 232 246 248 256 266 278
HS	9	2	26	0.4702364595612543	2767	4 6 7 10 14 16 27 39 68 75 89 92 102 112 113 189 196 221 223 227 232 246 248 256 266 278
HS	9	3	26	0.4702364595612543	2767	4 6 7 10 14 16 27 39 68 75 89 92 102 112 113 189 196 221 223 227 232 246 248 256 266 278
HS	9	4	26	0.4702364595612543	2771	4 6 7 10 14 16 27 39 68 75 89 92 102 112 113 189 196 221 223 227 232 246 248 256 266 278

secom	secom	secom	secom

