Mode = 11
Method	Fold	Repeat	Size	Merit	Time	Features
HC	8	0	21	0.4681664993480278	47	0 4 6 7 10 14 39 75 92 101 102 111 113 216 223 227 247 256 259 276 278
HC	9	0	28	0.46921769667165003	70	4 6 7 10 14 16 27 39 68 75 89 92 99 102 111 113 176 189 221 223 227 239 246 248 256 266 276 278
HS	0	0	25	0.4816213821569441	3038	4 6 7 10 14 16 39 75 89 92 99 101 102 111 113 189 210 216 223 227 248 256 266 276 278
HS	1	0	23	0.47174272132003503	3204	4 6 7 10 14 39 75 89 92 101 111 113 189 196 210 223 227 233 246 247 256 266 278
HS	2	0	19	0.4525446668729463	2944	4 6 7 10 14 39 75 92 99 102 111 113 189 196 223 227 246 276 278
HS	3	0	28	0.47214458310625823	3016	4 6 7 8 10 14 39 75 89 90 92 101 111 113 189 196 210 216 223 227 233 240 246 247 256 269 276 278
HS	4	0	25	0.45689388235195094	2866	0 4 6 10 14 16 39 75 92 99 101 102 113 176 189 210 223 227 240 246 247 256 269 276 278
HS	5	0	26	0.47150532621090063	2873	0 1 4 6 7 10 14 39 75 89 92 101 102 111 112 113 189 210 223 227 246 256 266 276 277 278
HS	6	0	27	0.4615080806918959	3034	0 4 6 7 10 14 39 56 75 87 89 92 99 102 113 176 189 210 223 227 240 247 248 256 269 276 278
HS	7	0	23	0.4622231379909533	3125	4 6 7 10 14 39 75 92 101 102 111 113 189 221 223 227 239 248 256 265 266 276 278
HS	8	0	25	0.4672534192276151	3041	0 4 6 7 10 14 39 68 75 92 101 111 113 189 210 216 223 227 233 239 248 266 269 276 278
HS	9	0	26	0.4702364595612543	2935	4 6 7 10 14 16 27 39 68 75 89 92 102 112 113 189 196 221 223 227 232 246 248 256 266 278

ozone	ozone	ozone	ozone

GA	0	0	20	0.11639381688844697	243	0 2 4 9 11 12 13 22 36 40 41 49 52 53 54 55 59 60 65 71
GA	1	0	21	0.11915040009438724	256	0 2 4 9 11 12 14 22 36 40 41 49 52 54 55 59 60 63 65 69 71
GA	2	0	19	0.11340941513050928	238	0 2 4 8 11 12 13 22 36 40 41 49 52 54 55 59 60 65 71
GA	3	0	21	0.11328102171777171	266	0 4 9 11 12 22 25 40 41 48 49 50 52 53 54 55 59 60 63 65 71
GA	4	0	20	0.11295821548384008	239	0 1 6 9 11 12 13 22 36 40 41 48 52 53 54 55 59 60 65 71
GA	5	0	23	0.11322151723176617	249	0 2 4 9 10 11 12 14 22 36 38 40 41 49 53 54 55 58 59 60 65 69 71
GA	6	0	23	0.11404809347939086	252	0 1 4 9 10 11 12 14 20 36 38 40 42 49 52 54 55 58 59 60 63 65 71
GA	7	0	24	0.11322033796681635	265	0 1 4 9 11 12 13 19 21 36 37 40 41 49 53 54 55 58 59 60 63 65 69 71
GA	8	0	22	0.11663846120596376	253	0 2 10 11 12 13 22 25 36 40 41 47 48 52 54 55 58 59 60 63 65 71
GA	9	0	22	0.11393613798231395	256	0 2 4 9 11 12 14 22 35 39 40 41 48 52 53 54 55 59 60 63 65 71
PSO	0	0	24	0.1129195997183703	570	0 2 4 9 11 12 14 20 24 36 40 41 43 48 52 53 54 55 58 59 60 63 65 71
PSO	1	0	23	0.11520084946745375	553	1 3 4 9 11 12 14 22 36 40 41 47 49 52 54 55 59 60 63 64 65 69 71
PSO	2	0	27	0.10943867414170352	562	0 1 2 4 7 10 11 12 15 22 24 35 36 40 41 42 48 52 53 54 55 58 59 60 63 65 71
PSO	3	0	31	0.1090554504047014	577	0 1 3 4 9 10 11 12 14 15 21 22 30 38 40 41 43 48 50 52 53 54 55 58 59 60 63 64 65 69 71
PSO	4	0	32	0.10864633385431727	574	0 1 3 4 6 9 10 11 12 13 14 20 21 30 36 40 41 43 48 51 52 53 54 55 58 59 60 63 64 65 69 71
PSO	5	0	30	0.10929562492003471	572	0 1 2 4 9 10 11 12 14 19 23 29 36 37 38 40 42 48 52 53 54 55 58 59 60 63 64 65 69 71
PSO	6	0	31	0.11023137261732838	570	0 1 2 3 4 9 10 11 12 14 15 19 20 30 36 38 40 41 42 47 52 53 54 55 58 59 60 64 65 69 71
PSO	7	0	31	0.11127372317094472	587	0 1 4 5 6 10 11 12 13 14 19 20 21 37 40 41 42 48 49 50 53 54 55 57 58 59 60 63 65 69 71
PSO	8	0	30	0.11251656804843045	578	0 1 4 7 8 10 11 12 13 14 20 21 22 30 36 40 41 42 48 51 52 53 54 55 58 59 60 64 65 71
PSO	9	0	26	0.10858065811014972	558	0 1 4 6 9 10 11 12 14 21 23 36 37 40 41 48 49 50 52 54 55 58 59 64 65 71
HC	0	0	20	0.11639381688844697	29	0 2 4 9 11 12 13 22 36 40 41 49 52 53 54 55 59 60 65 71
HC	1	0	21	0.11915040009438724	30	0 2 4 9 11 12 14 22 36 40 41 49 52 54 55 59 60 63 65 69 71
HC	2	0	19	0.11340941513050928	24	0 2 4 8 11 12 13 22 36 40 41 49 52 54 55 59 60 65 71
HC	3	0	16	0.11329144475978935	25	0 4 11 12 22 25 40 41 49 52 54 55 59 60 65 71
HC	4	0	22	0.11298827435763152	30	0 1 6 9 11 12 13 22 36 40 41 45 49 52 53 54 55 59 60 63 65 71
HC	5	0	23	0.11322151723176617	28	0 2 4 9 10 11 12 14 22 36 38 40 41 49 53 54 55 58 59 60 65 69 71
HC	6	0	27	0.11398470808993083	39	0 1 4 9 10 11 12 14 20 25 36 38 40 41 49 52 53 54 55 58 59 60 63 64 65 69 71
HC	7	0	24	0.1131771925971296	35	0 1 4 10 11 12 13 19 20 36 37 40 41 49 53 54 55 58 59 60 63 65 69 71
HC	8	0	23	0.1166052620168367	29	0 2 10 11 12 13 22 25 36 40 41 42 47 49 52 54 55 58 59 60 63 65 71
HC	9	0	18	0.11351936214056725	27	0 4 9 11 12 14 22 36 40 41 48 52 53 54 55 59 65 71
HS	0	0	20	0.11639381688844697	353	0 2 4 9 11 12 13 22 36 40 41 49 52 53 54 55 59 60 65 71
HS	1	0	21	0.11915040009438724	342	0 2 4 9 11 12 14 22 36 40 41 49 52 54 55 59 60 63 65 69 71
HS	2	0	19	0.11345583877473105	438	0 2 4 8 11 12 13 22 36 40 42 49 52 54 55 59 60 65 71
HS	3	0	20	0.11352268999759269	359	0 4 9 11 12 22 25 40 41 49 50 52 53 54 55 59 60 63 65 71
HS	4	0	20	0.11310484255498826	455	0 1 6 9 11 12 13 22 36 40 41 49 52 53 54 55 59 60 65 71
HS	5	0	23	0.11322151723176617	369	0 2 4 9 10 11 12 14 22 36 38 40 41 49 53 54 55 58 59 60 65 69 71
HS	6	0	23	0.11419035624949612	470	0 1 4 9 10 11 12 14 20 36 38 40 41 49 52 54 55 58 59 60 63 65 71
HS	7	0	24	0.11322033796681635	495	0 1 4 9 11 12 13 19 21 36 37 40 41 49 53 54 55 58 59 60 63 65 69 71
HS	8	0	22	0.11679243534574171	457	0 2 10 11 12 13 22 25 36 40 41 47 49 52 54 55 58 59 60 63 65 71
HS	9	0	22	0.11393613798231395	472	0 2 4 9 11 12 14 22 35 39 40 41 48 52 53 54 55 59 60 63 65 71

libras	libras	libras	libras

GA	0	0	28	0.6131675597948341	278	0 1 5 7 12 13 18 19 20 23 27 29 31 33 34 48 51 53 55 57 65 73 75 83 86 87 88 89
GA	1	0	25	0.6110903512273612	264	1 4 5 11 12 13 20 21 25 27 29 31 32 39 46 51 53 55 57 73 81 86 87 88 89
GA	2	0	30	0.5989357054552624	295	1 3 4 7 10 11 13 18 23 26 27 29 31 33 34 49 50 51 53 57 59 71 73 75 80 83 85 86 87 88
GA	3	0	28	0.6029581327611817	286	0 3 7 9 11 16 19 20 23 24 27 29 31 32 33 49 51 52 53 55 65 73 75 83 85 86 88 89
GA	4	0	26	0.6081892902492332	274	0 3 6 9 11 13 19 20 22 23 27 29 31 32 39 48 51 53 55 59 73 81 82 85 87 88
GA	5	0	34	0.6129222794812034	312	1 2 3 7 11 12 13 18 20 21 23 27 29 31 33 34 40 45 47 48 51 53 55 57 67 71 73 75 82 85 86 87 88 89
GA	6	0	33	0.6192963903156794	304	0 3 5 9 11 12 13 20 22 23 25 27 29 31 34 35 46 49 51 52 53 55 59 61 71 75 79 80 83 86 87 88 89
GA	7	0	28	0.6118739097493959	279	0 3 9 11 12 13 18 19 20 23 27 29 31 33 34 48 49 51 53 55 57 73 75 80 81 83 87 88
GA	8	0	30	0.6107096790216898	293	0 1 7 11 12 13 19 20 23 27 29 30 31 33 36 48 49 51 53 55 61 71 73 80 81 83 85 86 88 89
GA	9	0	32	0.6125931483445858	297	0 3 5 6 11 13 15 16 20 23 25 27 28 29 31 38 39 48 49 51 53 55 59 71 73 75 81 82 85 86 87 88
PSO	0	0	24	0.5978289741496129	612	1 4 5 9 15 20 23 27 29 31 32 33 40 48 53 57 65 73 75 83 84 87 88 89
PSO	1	0	24	0.5961397365630264	594	0 3 5 12 13 19 20 25 27 29 31 32 38 39 51 53 57 65 77 83 86 87 88 89
PSO	2	0	25	0.575692465079745	609	3 6 9 11 13 18 23 25 29 30 31 38 39 49 51 52 55 69 73 75 80 83 86 88 89
PSO	3	0	23	0.5893285983007532	592	2 5 9 11 12 13 23 24 27 29 31 34 42 47 53 59 65 71 79 83 85 86 88
PSO	4	0	20	0.5906559647299762	594	0 5 9 13 14 17 26 27 29 31 35 49 53 57 73 81 84 85 88 89
PSO	5	0	28	0.6014209747708762	608	5 9 10 11 12 13 15 20 23 27 29 30 31 33 40 47 48 49 51 53 67 71 73 79 82 85 87 88
PSO	6	0	26	0.6074303725820339	609	2 5 9 12 13 17 20 23 27 29 31 32 39 49 51 52 53 54 55 61 75 81 83 84 87 89
PSO	7	0	31	0.6026274130764001	671	0 3 9 10 11 12 13 15 18 19 25 27 29 31 32 33 39 44 51 53 55 57 65 71 75 80 83 85 86 88 89
PSO	8	0	23	0.595612899727936	595	0 3 11 12 13 19 20 27 29 30 31 33 40 47 51 55 63 71 75 80 83 85 86
PSO	9	0	21	0.5919803202046384	605	2 7 8 11 13 15 20 27 29 31 32 33 40 49 53 57 63 73 81 85 86
HC	0	0	20	0.6116873400944399	7	0 1 5 13 19 20 27 29 31 34 48 51 53 55 65 73 82 83 87 88
HC	1	0	22	0.6119880888160699	8	1 2 5 11 12 13 20 25 27 29 31 34 46 51 53 57 73 81 86 87 88 89
HC	2	0	25	0.5963327735642552	9	1 2 7 11 12 13 22 23 27 29 30 31 35 50 51 53 57 59 71 75 80 83 85 87 88
HC	3	0	23	0.6036284844926402	8	0 3 7 11 16 19 20 23 27 29 31 34 49 52 53 55 65 73 75 83 85 86 88
HC	4	0	23	0.6080313498389999	8	0 3 11 12 13 19 22 27 29 31 32 35 48 51 53 55 59 73 81 82 85 87 88
HC	5	0	26	0.6137939534682335	9	1 2 7 11 12 13 20 21 27 29 31 33 34 47 48 51 53 59 69 73 75 83 86 87 88 89
HC	6	0	26	0.6209881492867144	10	0 1 9 11 12 13 20 23 27 29 31 34 39 49 51 52 53 59 61 71 75 80 83 87 88 89
HC	7	0	26	0.6126192317782323	10	0 3 7 11 12 13 19 20 23 27 29 31 32 33 48 49 51 53 57 73 75 80 81 85 87 88
HC	8	0	25	0.6101388035097562	9	0 3 7 11 12 17 20 23 27 29 31 34 39 48 49 51 53 55 71 73 80 83 85 88 89
HC	9	0	24	0.6153204754172047	8	3 5 6 11 12 13 20 23 27 29 31 34 35 48 49 51 53 59 71 75 81 82 87 88
HS	0	0	25	0.614029845020145	556	0 1 5 11 12 13 19 20 27 29 31 34 35 48 51 53 55 65 73 75 83 86 87 88 89
HS	1	0	24	0.6118934114445707	535	1 4 5 11 12 13 20 23 25 27 29 31 34 46 51 53 55 57 73 81 86 87 88 89
HS	2	0	32	0.5991367033773514	645	1 3 4 7 10 11 13 18 21 22 23 27 29 31 32 35 40 49 50 51 53 55 59 71 73 75 80 83 85 86 87 88
HS	3	0	28	0.6048100509415772	569	0 3 7 11 12 13 19 20 23 24 27 29 31 34 35 47 51 52 53 55 65 73 75 83 85 86 88 89
HS	4	0	23	0.6080313498389999	638	0 3 11 12 13 19 22 27 29 31 32 35 48 51 53 55 59 73 81 82 85 87 88
HS	5	0	32	0.6135815567097125	481	0 1 3 7 11 12 13 18 20 21 23 27 29 31 33 34 45 47 48 51 53 55 59 67 71 73 75 83 86 87 88 89
HS	6	0	35	0.6211857727922924	512	0 1 3 6 9 11 12 13 18 20 23 25 27 29 31 33 34 39 49 51 52 53 55 59 61 71 73 75 80 81 83 86 87 88 89
HS	7	0	28	0.612664748901138	562	0 3 7 11 12 13 18 19 20 23 27 29 31 33 34 48 49 51 53 55 57 73 75 80 81 85 87 88
HS	8	0	30	0.6107967439955354	494	0 3 7 11 12 13 19 20 23 27 29 30 31 35 36 48 49 51 53 55 61 71 73 80 81 83 85 86 87 88
HS	9	0	24	0.6153204754172047	954	3 5 6 11 12 13 20 23 27 29 31 34 35 48 49 51 53 59 71 75 81 82 87 88
