Mode = 11
Method	Fold	Repeat	Size	Merit	Time	Features
GA	7	0	114	0.006227602508427983	17519	4 11 18 24 27 28 29 31 33 35 40 41 42 47 50 52 53 55 56 59 64 65 75 79 80 83 84 92 101 103 105 109 115 121 123 124 125 129 130 136 142 144 152 158 169 177 178 182 198 201 205 210 215 227 228 233 237 242 247 252 254 267 278 280 286 287 290 293 295 308 328 334 338 341 348 350 351 352 384 390 396 402 413 415 418 419 425 429 445 450 458 466 467 468 473 474 477 484 494 507 509 510 515 517 519 524 527 539 544 556 567 580 583 587
GA	8	0	119	0.0052479010698841325	17156	5 7 9 15 16 29 33 37 38 45 50 52 57 59 64 65 78 81 89 91 94 103 108 109 110 120 121 123 124 125 129 130 133 137 151 152 159 171 172 175 183 184 187 189 192 196 210 212 215 226 247 249 253 255 256 258 263 269 275 279 280 282 283 290 324 331 335 338 340 348 349 356 361 377 379 382 385 406 415 419 423 431 441 443 444 445 446 451 455 458 459 469 472 477 483 491 497 503 507 509 510 519 520 521 530 532 533 535 537 545 546 549 552 556 562 569 574 578 582
GA	9	0	128	0.006325322440559127	17779	0 3 16 19 21 23 31 33 38 40 44 49 53 59 61 64 65 93 94 95 96 103 114 118 121 122 123 125 126 127 129 130 131 141 145 149 153 155 156 158 166 168 176 179 182 192 195 197 205 206 208 210 213 224 225 243 247 256 259 265 273 276 278 279 280 287 290 293 297 298 299 304 309 314 319 328 332 333 343 348 351 358 360 367 374 376 377 384 386 398 400 405 407 408 413 426 428 429 436 440 462 470 474 476 477 480 481 495 496 501 508 510 516 518 519 533 534 535 545 546 552 556 558 560 566 572 580 584
PSO	0	0	12	0.018364491769007982	13810	38 103 114 130 197 205 290 339 348 387 510 587
PSO	1	0	35	0.011804468906627584	13969	33 54 59 64 85 97 99 101 121 123 124 126 129 130 168 174 205 234 275 290 344 345 348 351 357 392 424 437 474 481 501 502 510 513 521
PSO	2	0	22	0.009956399817747864	14131	38 54 121 124 130 171 187 197 205 331 357 441 481 495 509 510 517 521 533 542 546 562
PSO	3	0	23	0.009039535979837981	13824	33 54 59 97 115 121 132 164 205 221 262 341 348 361 387 392 404 419 437 466 477 481 522
PSO	4	0	24	0.011218874536328947	14113	38 59 114 129 142 171 187 197 205 211 331 332 333 341 348 477 481 509 510 517 533 535 562 587
PSO	5	0	20	0.01583796312916563	14041	33 38 54 79 82 103 121 129 142 171 205 339 341 348 351 385 387 477 502 510
PSO	6	0	16	0.013143121537047237	13815	38 58 65 103 130 197 211 331 481 495 510 517 533 546 562 587
PSO	7	0	41	0.011444936943713483	13751	23 33 59 65 68 76 115 121 125 126 130 132 142 152 178 193 205 262 280 290 329 341 348 351 361 399 427 437 469 477 481 485 488 508 510 519 520 522 539 541 589
PSO	8	0	21	0.016024013122594275	13898	38 58 59 114 124 125 142 187 211 290 331 332 348 441 477 495 510 533 546 562 587
PSO	9	0	24	0.01160587547033737	14019	2 38 59 121 164 205 240 283 290 348 351 357 361 392 469 477 481 491 501 502 510 522 525 542
HC	0	0	14	0.09162961359476438	579	33 38 59 64 103 121 130 152 155 205 247 280 348 441
HC	1	0	10	0.09812916018914736	421	33 59 64 65 103 121 124 130 348 477
HC	2	0	17	0.10035676743629729	696	33 38 40 59 64 65 103 121 130 152 205 341 348 377 441 510 519
HC	3	0	15	0.09770645522184038	626	33 38 59 64 65 103 121 130 131 152 205 280 341 441 519
HC	4	0	11	0.10123361521628299	464	33 59 64 65 121 130 341 348 477 510 562
HC	5	0	9	0.08786985875188558	384	33 38 59 64 103 121 130 205 348
HC	6	0	16	0.1023582013814153	663	33 38 59 64 65 103 121 130 152 205 247 331 341 348 441 510
HC	7	0	17	0.1052753578369492	695	33 56 59 64 65 103 121 130 152 210 247 267 280 348 477 510 539
HC	8	0	13	0.10321526080972661	552	33 59 64 103 121 130 280 290 331 348 441 477 562
HC	9	0	11	0.11517809974602332	464	33 38 59 64 103 130 153 280 348 426 477
HS	0	0	16	0.09094922867459262	18210	33 38 59 64 103 129 130 152 155 205 247 280 348 441 477 510
HS	1	0	10	0.09812916018914736	17235	33 59 64 65 103 121 124 130 348 477
HS	2	0	17	0.10035676743629729	17076	33 38 40 59 64 65 103 121 130 152 205 341 348 377 441 510 519
HS	3	0	15	0.09770645522184038	17849	33 38 59 64 65 103 121 130 131 152 205 280 341 441 519
HS	4	0	12	0.101673252598633	15829	33 59 64 65 103 124 130 341 348 477 510 562
HS	5	0	14	0.0852385794316966	16631	33 38 59 64 103 123 124 126 130 341 348 477 510 519
HS	6	0	16	0.1023582013814153	16749	33 38 59 64 65 103 121 130 152 205 247 331 341 348 441 510
HS	7	0	17	0.1052753578369492	17831	33 56 59 64 65 103 121 130 152 210 247 267 280 348 477 510 539
HS	8	0	13	0.10321526080972661	17830	33 59 64 103 121 130 280 290 331 348 441 477 562
HS	9	0	11	0.11517809974602332	17025	33 38 59 64 103 130 153 280 348 426 477
