Mode = 11
Method	Fold	Repeat	Size	Merit	Time	Features
GA	3	1	61	0.26954959399972295	1580	4 7 8 10 14 15 16 20 27 28 32 51 75 89 92 99 100 101 104 111 112 113 116 123 124 125 140 145 147 148 159 166 176 189 196 206 216 219 221 223 227 229 230 232 233 237 239 240 241 242 246 247 248 251 257 259 266 268 269 276 278
GA	3	2	61	0.26954959399972295	1566	4 7 8 10 14 15 16 20 27 28 32 51 75 89 92 99 100 101 104 111 112 113 116 123 124 125 140 145 147 148 159 166 176 189 196 206 216 219 221 223 227 229 230 232 233 237 239 240 241 242 246 247 248 251 257 259 266 268 269 276 278
GA	3	3	61	0.26954959399972295	1573	4 7 8 10 14 15 16 20 27 28 32 51 75 89 92 99 100 101 104 111 112 113 116 123 124 125 140 145 147 148 159 166 176 189 196 206 216 219 221 223 227 229 230 232 233 237 239 240 241 242 246 247 248 251 257 259 266 268 269 276 278
GA	3	4	61	0.26954959399972295	1558	4 7 8 10 14 15 16 20 27 28 32 51 75 89 92 99 100 101 104 111 112 113 116 123 124 125 140 145 147 148 159 166 176 189 196 206 216 219 221 223 227 229 230 232 233 237 239 240 241 242 246 247 248 251 257 259 266 268 269 276 278
GA	4	0	68	0.23189672804375805	1805	0 4 7 10 12 14 16 27 32 39 64 75 88 90 92 99 101 102 104 111 112 113 116 123 124 134 140 148 152 159 166 170 171 176 180 189 196 198 206 210 219 223 226 227 229 230 231 232 233 236 237 239 240 241 242 246 248 250 251 256 257 258 259 266 267 268 269 276
GA	4	1	68	0.23189672804375805	1703	0 4 7 10 12 14 16 27 32 39 64 75 88 90 92 99 101 102 104 111 112 113 116 123 124 134 140 148 152 159 166 170 171 176 180 189 196 198 206 210 219 223 226 227 229 230 231 232 233 236 237 239 240 241 242 246 248 250 251 256 257 258 259 266 267 268 269 276
GA	4	2	68	0.23189672804375805	1721	0 4 7 10 12 14 16 27 32 39 64 75 88 90 92 99 101 102 104 111 112 113 116 123 124 134 140 148 152 159 166 170 171 176 180 189 196 198 206 210 219 223 226 227 229 230 231 232 233 236 237 239 240 241 242 246 248 250 251 256 257 258 259 266 267 268 269 276
GA	4	3	68	0.23189672804375805	1708	0 4 7 10 12 14 16 27 32 39 64 75 88 90 92 99 101 102 104 111 112 113 116 123 124 134 140 148 152 159 166 170 171 176 180 189 196 198 206 210 219 223 226 227 229 230 231 232 233 236 237 239 240 241 242 246 248 250 251 256 257 258 259 266 267 268 269 276
GA	4	4	68	0.23189672804375805	1716	0 4 7 10 12 14 16 27 32 39 64 75 88 90 92 99 101 102 104 111 112 113 116 123 124 134 140 148 152 159 166 170 171 176 180 189 196 198 206 210 219 223 226 227 229 230 231 232 233 236 237 239 240 241 242 246 248 250 251 256 257 258 259 266 267 268 269 276
GA	5	0	56	0.3474162706423732	1688	0 1 4 7 14 27 32 39 75 87 88 89 90 92 94 100 101 102 111 112 113 116 124 125 131 140 166 169 170 176 189 196 198 206 210 219 223 227 229 230 231 232 233 237 238 239 242 247 248 256 257 259 266 269 276 277
GA	5	1	56	0.3474162706423732	1581	0 1 4 7 14 27 32 39 75 87 88 89 90 92 94 100 101 102 111 112 113 116 124 125 131 140 166 169 170 176 189 196 198 206 210 219 223 227 229 230 231 232 233 237 238 239 242 247 248 256 257 259 266 269 276 277
GA	5	2	56	0.3474162706423732	1578	0 1 4 7 14 27 32 39 75 87 88 89 90 92 94 100 101 102 111 112 113 116 124 125 131 140 166 169 170 176 189 196 198 206 210 219 223 227 229 230 231 232 233 237 238 239 242 247 248 256 257 259 266 269 276 277
GA	5	3	56	0.3474162706423732	1581	0 1 4 7 14 27 32 39 75 87 88 89 90 92 94 100 101 102 111 112 113 116 124 125 131 140 166 169 170 176 189 196 198 206 210 219 223 227 229 230 231 232 233 237 238 239 242 247 248 256 257 259 266 269 276 277
GA	5	4	56	0.3474162706423732	1589	0 1 4 7 14 27 32 39 75 87 88 89 90 92 94 100 101 102 111 112 113 116 124 125 131 140 166 169 170 176 189 196 198 206 210 219 223 227 229 230 231 232 233 237 238 239 242 247 248 256 257 259 266 269 276 277
